79.7626 50.426
79.7638 50.427
79.7649 50.428
79.7659 50.429
79.7669 50.43
79.768 50.431
79.769 50.432
79.77 50.433
79.771 50.434
79.7721 50.435
79.7731 50.436
79.7742 50.437
79.7751 50.438
79.7761 50.439
79.7773 50.44
79.7783 50.441
79.7793 50.442
79.7803 50.443
79.7814 50.444
79.7824 50.445
79.7834 50.446
79.7843 50.447
79.7854 50.448
79.7864 50.449
79.7874 50.45
79.7886 50.451
79.7894 50.452
79.7904 50.453
79.7915 50.454
79.7925 50.455
79.7935 50.456
79.7948 50.457
79.7958 50.458
79.7968 50.459
79.7978 50.46
79.7989 50.461
79.7999 50.462
79.801 50.463
79.802 50.464
79.803 50.465
79.804 50.466
79.8051 50.467
79.8061 50.468
79.8072 50.469
79.8082 50.47
79.8092 50.471
79.8102 50.472
79.8112 50.473
79.8123 50.474
79.8132 50.475
79.8143 50.476
79.8153 50.477
79.8166 50.478
79.8176 50.479
79.8186 50.48
79.8197 50.481
79.8207 50.482
79.8217 50.483
79.8227 50.484
79.8237 50.485
79.8248 50.486
79.8257 50.487
79.8268 50.488
79.8278 50.489
79.8288 50.49
79.8298 50.491
79.8308 50.492
79.8319 50.493
79.8328 50.494
79.8339 50.495
79.8349 50.496
79.8361 50.497
79.8371 50.498
79.8381 50.499
79.8392 50.5
79.8402 50.501
79.8411 50.502
79.8422 50.503
79.8432 50.504
79.8443 50.505
79.8454 50.506
79.8462 50.507
79.8472 50.508
79.8482 50.509
79.8493 50.51
79.8513 50.511
79.8523 50.512
79.8535 50.513
79.8547 50.514
79.8558 50.515
79.857 50.516
79.8582 50.517
79.8593 50.518
79.8603 50.519
79.8613 50.52
79.8623 50.521
79.8634 50.522
79.8645 50.523
79.8655 50.524
79.8665 50.525
79.8678 50.526
79.8687 50.527
79.8698 50.528
79.8709 50.529
79.872 50.53
79.8731 50.531
79.8742 50.532
79.8751 50.533
79.8761 50.534
79.8771 50.535
79.8781 50.536
79.8792 50.537
79.8802 50.538
79.8812 50.539
79.8823 50.54
79.8833 50.541
79.885 50.542
79.886 50.543
79.887 50.544
79.8879 50.545
79.889 50.546
79.89 50.547
79.891 50.548
79.892 50.549
79.8931 50.55
79.8942 50.551
79.8952 50.552
79.8962 50.553
79.8972 50.554
79.8983 50.555
79.8993 50.556
79.9009 50.557
79.9022 50.558
79.9031 50.559
79.9042 50.56
79.9053 50.561
79.9062 50.562
79.9075 50.563
79.9085 50.564
79.9096 50.565
79.9107 50.566
79.9118 50.567
79.9133 50.568
79.9143 50.569
79.9152 50.57
79.9167 50.571
79.9223 50.572
79.9264 50.573
79.9276 50.574
79.9288 50.575
79.9302 50.576
79.9314 50.577
79.9321 50.578
79.9342 50.579
79.9355 50.58
79.9367 50.581
79.9377 50.582
79.9395 50.583
79.9406 50.584
79.9416 50.585
79.9428 50.586
79.9439 50.587
79.945 50.588
79.9464 50.589
79.9477 50.59
79.9493 50.591
79.9514 50.592
79.9525 50.593
79.9538 50.594
79.9548 50.595
79.9563 50.596
79.9574 50.597
79.9584 50.598
79.9625 50.599
79.9635 50.6
79.9645 50.601
79.9655 50.602
79.9667 50.603
79.9677 50.604
79.9687 50.605
79.9699 50.606
79.9708 50.607
79.9718 50.608
79.9728 50.609
79.9739 50.61
79.9749 50.611
79.976 50.612
79.9769 50.613
79.9779 50.614
79.979 50.615
79.98 50.616
79.981 50.617
79.9821 50.618
79.9831 50.619
79.9843 50.62
79.9853 50.621
79.9863 50.622
79.9873 50.623
79.9883 50.624
79.9894 50.625
79.9904 50.626
79.9914 50.627
79.9925 50.628
79.9935 50.629
79.9945 50.63
79.9957 50.631
79.9966 50.632
79.9976 50.633
79.9985 50.634
79.9996 50.635
80.0006 50.636
80.0016 50.637
80.0026 50.638
80.0037 50.639
80.0047 50.64
80.0057 50.641
80.0067 50.642
80.0078 50.643
80.0088 50.644
80.0099 50.645
80.0109 50.646
80.0119 50.647
80.0129 50.648
80.0139 50.649
80.0151 50.65
80.0161 50.651
80.0171 50.652
80.0182 50.653
80.0192 50.654
80.0202 50.655
80.0213 50.656
80.0223 50.657
80.0234 50.658
80.0243 50.659
80.0253 50.66
80.0263 50.661
80.0274 50.662
80.0284 50.663
80.0295 50.664
80.0304 50.665
80.0315 50.666
80.0325 50.667
80.0335 50.668
80.0346 50.669
80.0355 50.67
80.0366 50.671
80.0376 50.672
80.0387 50.673
80.0396 50.674
80.0406 50.675
80.0417 50.676
80.0427 50.677
80.0438 50.678
80.0447 50.679
80.0458 50.68
80.0469 50.681
80.0477 50.682
80.0487 50.683
80.0502 50.684
80.0512 50.685
80.0522 50.686
80.0533 50.687
80.0543 50.688
80.0553 50.689
80.0563 50.69
80.0572 50.691
80.0582 50.692
80.0593 50.693
80.0603 50.694
80.0613 50.695
80.0622 50.696
80.0632 50.697
80.0643 50.698
80.0652 50.699
80.0662 50.7
80.0673 50.701
80.0682 50.702
80.0692 50.703
80.0704 50.704
80.0713 50.705
80.0723 50.706
80.0734 50.707
80.0743 50.708
80.0754 50.709
80.0764 50.71
80.0775 50.711
80.0785 50.712
80.0795 50.713
80.0806 50.714
80.0816 50.715
80.0827 50.716
80.0837 50.717
80.0847 50.718
80.0858 50.719
80.0867 50.72
80.0879 50.721
80.0889 50.722
80.0899 50.723
80.0909 50.724
80.0919 50.725
80.0929 50.726
80.0941 50.727
80.0951 50.728
80.096 50.729
80.0971 50.73
80.0981 50.731
80.1001 50.732
80.1009 50.733
80.102 50.734
80.103 50.735
80.104 50.736
80.105 50.737
80.106 50.738
80.107 50.739
80.1081 50.74
80.109 50.741
80.11 50.742
80.1111 50.743
80.1121 50.744
80.1131 50.745
80.1141 50.746
80.1153 50.747
80.1162 50.748
80.1173 50.749
80.1183 50.75
80.1193 50.751
80.1203 50.752
80.1212 50.753
80.1223 50.754
80.1233 50.755
80.1244 50.756
80.1254 50.757
80.1263 50.758
80.1274 50.759
80.1284 50.76
80.1294 50.761
80.1304 50.762
80.1314 50.763
80.133 50.764
80.1341 50.765
80.1351 50.766
80.1361 50.767
80.1371 50.768
80.1381 50.769
80.1392 50.77
80.1402 50.771
80.1413 50.772
80.1422 50.773
80.1432 50.774
80.1442 50.775
80.1453 50.776
80.1464 50.777
80.1473 50.778
80.1484 50.779
80.1498 50.78
80.1507 50.781
80.1518 50.782
80.1529 50.783
80.1537 50.784
80.1548 50.785
80.1559 50.786
80.1569 50.787
80.1578 50.788
80.1588 50.789
80.1599 50.79
80.1608 50.791
80.1618 50.792
80.1628 50.793
80.1639 50.794
80.165 50.795
80.1661 50.796
80.1673 50.797
80.1682 50.798
80.1692 50.799
80.1703 50.8
80.1712 50.801
80.1723 50.802
80.1734 50.803
80.1744 50.804
80.1754 50.805
80.1764 50.806
80.1775 50.807
80.1786 50.808
80.1795 50.809
80.1805 50.81
80.1815 50.811
80.1825 50.812
80.1835 50.813
80.1845 50.814
80.1858 50.815
80.1868 50.816
80.1878 50.817
80.1888 50.818
80.1898 50.819
80.191 50.82
80.192 50.821
80.193 50.822
80.1941 50.823
80.1952 50.824
80.1961 50.825
80.1973 50.826
80.1983 50.827
80.1994 50.828
80.2003 50.829
80.2015 50.83
80.2026 50.831
80.2036 50.832
80.2046 50.833
80.2056 50.834
80.2066 50.835
80.2076 50.836
80.2087 50.837
80.2098 50.838
80.2107 50.839
80.2117 50.84
80.2128 50.841
80.2139 50.842
80.2148 50.843
80.2158 50.844
80.2169 50.845
80.218 50.846
80.2193 50.847
80.2202 50.848
80.2212 50.849
80.2223 50.85
80.2234 50.851
80.2243 50.852
80.2254 50.853
80.2263 50.854
80.2273 50.855
80.2283 50.856
80.2293 50.857
80.2304 50.858
80.2314 50.859
80.2324 50.86
80.2334 50.861
80.2348 50.862
80.2357 50.863
80.2367 50.864
80.2377 50.865
80.2388 50.866
80.2398 50.867
80.2409 50.868
80.2418 50.869
80.2429 50.87
80.2438 50.871
80.2448 50.872
80.2459 50.873
80.2468 50.874
80.2481 50.875
80.2491 50.876
80.2502 50.877
80.2515 50.878
80.2527 50.879
80.2537 50.88
80.2549 50.881
80.2559 50.882
80.2569 50.883
80.2579 50.884
80.2588 50.885
80.2599 50.886
80.2609 50.887
80.2621 50.888
80.2631 50.889
80.264 50.89
80.2651 50.891
80.266 50.892
80.2672 50.893
80.2684 50.894
80.2694 50.895
80.2705 50.896
80.2714 50.897
80.2726 50.898
80.2734 50.899
80.2745 50.9
80.2756 50.901
80.2765 50.902
80.2775 50.903
80.2785 50.904
80.2796 50.905
80.2806 50.906
80.2816 50.907
80.2826 50.908
80.2836 50.909
80.2846 50.91
80.2857 50.911
80.2867 50.912
80.2877 50.913
80.289 50.914
80.2906 50.915
80.2923 50.916
80.2933 50.917
80.2943 50.918
80.2955 50.919
80.2964 50.92
80.2973 50.921
80.2983 50.922
80.2996 50.923
80.3004 50.924
80.3015 50.925
80.3024 50.926
80.3034 50.927
80.3044 50.928
80.3055 50.929
80.3067 50.93
80.3081 50.931
80.3091 50.932
80.3101 50.933
80.3109 50.934
80.312 50.935
80.313 50.936
80.3141 50.937
80.3152 50.938
80.3161 50.939
80.3171 50.94
80.3182 50.941
80.3192 50.942
80.3201 50.943
80.3211 50.944
80.3221 50.945
80.3232 50.946
80.3244 50.947
80.3253 50.948
80.3264 50.949
80.3273 50.95
80.3283 50.951
80.3294 50.952
80.3304 50.953
80.3315 50.954
80.3324 50.955
80.3334 50.956
80.3345 50.957
80.3354 50.958
80.3365 50.959
80.3375 50.96
80.3385 50.961
80.3396 50.962
80.3407 50.963
80.3417 50.964
80.3427 50.965
80.344 50.966
80.3449 50.967
80.3459 50.968
80.3468 50.969
80.3478 50.97
80.3489 50.971
80.3498 50.972
80.3509 50.973
80.3519 50.974
80.3529 50.975
80.3539 50.976
80.3549 50.977
80.3561 50.978
80.3573 50.979
80.3583 50.98
80.3592 50.981
80.3602 50.982
80.3612 50.983
80.3622 50.984
80.3632 50.985
80.3645 50.986
80.3655 50.987
80.3665 50.988
80.3675 50.989
80.3686 50.99
80.3696 50.991
80.3706 50.992
80.3716 50.993
80.3726 50.994
80.3736 50.995
80.3746 50.996
80.3756 50.997
80.3768 50.998
80.3778 50.999
80.3788 51
80.3799 51.001
80.3808 51.002
80.3818 51.003
80.3829 51.004
80.3839 51.005
80.3849 51.006
80.3862 51.007
80.3873 51.008
80.3883 51.009
80.3893 51.01
80.3904 51.011
80.3915 51.012
80.3926 51.013
80.3936 51.014
80.3947 51.015
80.3957 51.016
80.3969 51.017
80.398 51.018
80.399 51.019
80.4 51.02
80.401 51.021
80.4021 51.022
80.4031 51.023
80.4041 51.024
80.4052 51.025
80.4062 51.026
80.4072 51.027
80.4083 51.028
80.4093 51.029
80.4103 51.03
80.4113 51.031
80.4123 51.032
80.4134 51.033
80.4144 51.034
80.4155 51.035
80.4164 51.036
80.4174 51.037
80.4185 51.038
80.4195 51.039
80.4205 51.04
80.4215 51.041
80.4225 51.042
80.4239 51.043
80.4253 51.044
80.4269 51.045
80.4284 51.046
80.4299 51.047
80.4315 51.048
80.4329 51.049
80.4343 51.05
80.4353 51.051
80.4363 51.052
80.4373 51.053
80.4383 51.054
80.4394 51.055
80.4404 51.056
80.4414 51.057
80.4424 51.058
80.4434 51.059
80.4445 51.06
80.4454 51.061
80.4465 51.062
80.4475 51.063
80.4485 51.064
80.4495 51.065
80.4506 51.066
80.4516 51.067
80.4527 51.068
80.454 51.069
80.4555 51.07
80.4567 51.071
80.4579 51.072
80.4589 51.073
80.4599 51.074
80.4609 51.075
80.4619 51.076
80.463 51.077
80.464 51.078
80.465 51.079
80.466 51.08
80.467 51.081
80.468 51.082
80.469 51.083
80.4701 51.084
80.4712 51.085
80.4722 51.086
80.4731 51.087
80.4741 51.088
80.4769 51.089
80.4778 51.09
80.4788 51.091
80.4798 51.092
80.4808 51.093
80.4818 51.094
80.4828 51.095
80.4839 51.096
80.4848 51.097
80.4859 51.098
80.4869 51.099
80.4879 51.1
80.4889 51.101
80.4899 51.102
80.4909 51.103
80.492 51.104
80.4929 51.105
80.4939 51.106
80.4949 51.107
80.4959 51.108
80.4969 51.109
80.4979 51.11
80.4989 51.111
80.4999 51.112
80.501 51.113
80.502 51.114
80.503 51.115
80.5041 51.116
80.5049 51.117
80.5059 51.118
80.5069 51.119
80.5079 51.12
80.5091 51.121
80.5102 51.122
80.5111 51.123
80.5121 51.124
80.5133 51.125
80.5143 51.126
80.5155 51.127
80.5165 51.128
80.5178 51.129
80.5199 51.13
80.5273 51.131
80.5296 51.132
80.5307 51.133
80.5397 51.134
80.5407 51.135
80.5417 51.136
80.5429 51.137
80.5438 51.138
80.5449 51.139
80.546 51.14
80.5485 51.141
80.5546 51.142
80.5557 51.143
80.5567 51.144
80.558 51.145
80.559 51.146
80.56 51.147
80.561 51.148
80.5619 51.149
80.5629 51.15
80.564 51.151
80.565 51.152
80.566 51.153
80.567 51.154
80.568 51.155
80.5692 51.156
80.5701 51.157
80.5711 51.158
80.5721 51.159
80.5731 51.16
80.5741 51.161
80.5753 51.162
80.5764 51.163
80.5772 51.164
80.5783 51.165
80.5793 51.166
80.5804 51.167
80.5813 51.168
80.5824 51.169
80.5834 51.17
80.5844 51.171
80.5854 51.172
80.5865 51.173
80.5875 51.174
80.5886 51.175
80.5897 51.176
80.5909 51.177
80.5922 51.178
80.5933 51.179
80.5943 51.18
80.5956 51.181
80.5966 51.182
80.5977 51.183
80.5988 51.184
80.6 51.185
80.6011 51.186
80.6024 51.187
80.6034 51.188
80.6043 51.189
80.6054 51.19
80.6064 51.191
80.6075 51.192
80.6085 51.193
80.6095 51.194
80.6105 51.195
80.6116 51.196
80.6127 51.197
80.6136 51.198
80.6146 51.199
80.6156 51.2
80.6166 51.201
80.6176 51.202
80.6186 51.203
80.6196 51.204
80.6207 51.205
80.6217 51.206
80.6233 51.207
80.6244 51.208
80.6253 51.209
80.6264 51.21
80.6275 51.211
80.6285 51.212
80.6297 51.213
80.6307 51.214
80.6318 51.215
80.6328 51.216
80.6338 51.217
80.6353 51.218
80.6364 51.219
80.6375 51.22
80.6388 51.221
80.6398 51.222
80.6408 51.223
80.6418 51.224
80.6431 51.225
80.644 51.226
80.6451 51.227
80.6461 51.228
80.6471 51.229
80.6482 51.23
80.6493 51.231
80.6503 51.232
80.6515 51.233
80.6525 51.234
80.6535 51.235
80.6545 51.236
80.6555 51.237
80.6568 51.238
80.6582 51.239
80.6591 51.24
80.6601 51.241
80.6613 51.242
80.6623 51.243
80.6632 51.244
80.6642 51.245
80.6653 51.246
80.6663 51.247
80.6674 51.248
80.6683 51.249
80.6695 51.25
80.6704 51.251
80.673 51.252
80.6739 51.253
80.6749 51.254
80.6761 51.255
80.677 51.256
80.6781 51.257
80.679 51.258
80.6801 51.259
80.6811 51.26
80.6821 51.261
80.6832 51.262
80.6842 51.263
80.6852 51.264
80.6862 51.265
80.6872 51.266
80.6883 51.267
80.6892 51.268
80.6903 51.269
80.6913 51.27
80.6927 51.271
80.6937 51.272
80.6948 51.273
80.6957 51.274
80.6968 51.275
80.6978 51.276
80.6988 51.277
80.6998 51.278
80.7008 51.279
80.7019 51.28
80.7032 51.281
80.7047 51.282
80.7061 51.283
80.7076 51.284
80.709 51.285
80.7104 51.286
80.7116 51.287
80.7127 51.288
80.7138 51.289
80.715 51.29
80.7162 51.291
80.7173 51.292
80.7184 51.293
80.7196 51.294
80.7208 51.295
80.722 51.296
80.723 51.297
80.7241 51.298
80.7254 51.299
80.7264 51.3
80.7276 51.301
80.7287 51.302
80.7299 51.303
80.7311 51.304
80.7321 51.305
80.7332 51.306
80.7343 51.307
80.7353 51.308
80.7364 51.309
80.7374 51.31
80.7385 51.311
80.7395 51.312
80.7405 51.313
80.7416 51.314
80.7426 51.315
80.7437 51.316
80.7448 51.317
80.7458 51.318
80.7469 51.319
80.7479 51.32
80.749 51.321
80.75 51.322
80.751 51.323
80.752 51.324
80.753 51.325
80.7541 51.326
80.7551 51.327
80.7561 51.328
80.7571 51.329
80.7582 51.33
80.7592 51.331
80.7602 51.332
80.7612 51.333
80.7623 51.334
80.7633 51.335
80.7643 51.336
80.7654 51.337
80.7664 51.338
80.7674 51.339
80.7684 51.34
80.7694 51.341
80.7706 51.342
80.7717 51.343
80.7728 51.344
80.774 51.345
80.7752 51.346
80.7762 51.347
80.7773 51.348
80.7784 51.349
80.7795 51.35
80.7808 51.351
80.7819 51.352
80.783 51.353
80.7842 51.354
80.7851 51.355
80.7862 51.356
80.7874 51.357
80.7885 51.358
80.7895 51.359
80.7907 51.36
80.7918 51.361
80.7928 51.362
80.7939 51.363
80.7953 51.364
80.7966 51.365
80.7978 51.366
80.799 51.367
80.8002 51.368
80.8015 51.369
80.8026 51.37
80.8038 51.371
80.805 51.372
80.8062 51.373
80.8072 51.374
80.8082 51.375
80.8093 51.376
80.8103 51.377
80.8114 51.378
80.8124 51.379
80.8135 51.38
80.8145 51.381
80.8156 51.382
80.8166 51.383
80.8177 51.384
80.8187 51.385
80.8198 51.386
80.8208 51.387
80.8218 51.388
80.8233 51.389
80.8246 51.39
80.826 51.391
80.8273 51.392
80.8286 51.393
80.8301 51.394
80.831 51.395
80.8321 51.396
80.8331 51.397
80.8341 51.398
80.8352 51.399
80.8363 51.4
80.8373 51.401
80.8384 51.402
80.8393 51.403
80.8404 51.404
80.8414 51.405
80.8425 51.406
80.8435 51.407
80.8445 51.408
80.8456 51.409
80.8466 51.41
80.8476 51.411
80.8487 51.412
80.8497 51.413
80.8507 51.414
80.8517 51.415
80.8528 51.416
80.8538 51.417
80.8548 51.418
80.8559 51.419
80.8569 51.42
80.8579 51.421
80.859 51.422
80.86 51.423
80.8611 51.424
80.862 51.425
80.8631 51.426
80.8641 51.427
80.8651 51.428
80.8662 51.429
80.8672 51.43
80.8683 51.431
80.8693 51.432
80.8703 51.433
80.8713 51.434
80.8724 51.435
80.8734 51.436
80.8744 51.437
80.8755 51.438
80.8766 51.439
80.8775 51.44
80.8785 51.441
80.8795 51.442
80.8806 51.443
80.8816 51.444
80.8826 51.445
80.8836 51.446
80.8846 51.447
80.8857 51.448
80.8868 51.449
80.888 51.45
80.8894 51.451
80.8908 51.452
80.8922 51.453
80.8936 51.454
80.895 51.455
80.8965 51.456
80.898 51.457
80.8994 51.458
80.9008 51.459
80.9022 51.46
80.9033 51.461
80.9044 51.462
80.9054 51.463
80.9065 51.464
80.9075 51.465
80.9085 51.466
80.9095 51.467
80.9106 51.468
80.9117 51.469
80.9128 51.47
80.914 51.471
80.9151 51.472
80.9162 51.473
80.9171 51.474
80.9181 51.475
80.9191 51.476
80.9202 51.477
80.9212 51.478
80.9222 51.479
80.9232 51.48
80.9243 51.481
80.9253 51.482
80.9263 51.483
80.9273 51.484
80.9283 51.485
80.9293 51.486
80.9304 51.487
80.9314 51.488
80.9324 51.489
80.9334 51.49
80.9347 51.491
80.9358 51.492
80.9368 51.493
80.9379 51.494
80.939 51.495
80.9401 51.496
80.9411 51.497
80.9423 51.498
80.9434 51.499
80.9445 51.5
80.9454 51.501
80.9465 51.502
80.9476 51.503
80.9486 51.504
80.9497 51.505
80.9508 51.506
80.9519 51.507
80.9529 51.508
80.9539 51.509
80.9551 51.51
80.9562 51.511
80.9572 51.512
80.9582 51.513
80.9593 51.514
80.9603 51.515
80.9614 51.516
80.9627 51.517
80.9639 51.518
80.9652 51.519
80.9664 51.52
80.9675 51.521
80.9687 51.522
80.9699 51.523
80.971 51.524
80.9722 51.525
80.9737 51.526
80.9748 51.527
80.9759 51.528
80.9769 51.529
80.9779 51.53
80.979 51.531
80.9801 51.532
80.9812 51.533
80.9823 51.534
80.9833 51.535
80.9844 51.536
80.9855 51.537
80.9866 51.538
80.9877 51.539
80.9888 51.54
80.9899 51.541
80.991 51.542
80.9922 51.543
80.9932 51.544
80.9943 51.545
80.9953 51.546
80.9965 51.547
80.9976 51.548
80.9986 51.549
80.9996 51.55
81.0007 51.551
81.002 51.552
81.003 51.553
81.0041 51.554
81.0051 51.555
81.0061 51.556
81.0072 51.557
81.0082 51.558
81.0093 51.559
81.0104 51.56
81.0115 51.561
81.0127 51.562
81.0189 51.563
81.0204 51.564
81.0219 51.565
81.023 51.566
81.0272 51.567
81.0282 51.568
81.0293 51.569
81.0304 51.57
81.0313 51.571
81.0324 51.572
81.0334 51.573
81.0345 51.574
81.0355 51.575
81.0365 51.576
81.0376 51.577
81.0386 51.578
81.0397 51.579
81.0407 51.58
81.0417 51.581
81.0427 51.582
81.0437 51.583
81.0447 51.584
81.0459 51.585
81.0469 51.586
81.0481 51.587
81.0491 51.588
81.0502 51.589
81.0513 51.59
81.0523 51.591
81.0534 51.592
81.0544 51.593
81.0555 51.594
81.0565 51.595
81.0575 51.596
81.0586 51.597
81.0597 51.598
81.0608 51.599
81.0619 51.6
81.063 51.601
81.0641 51.602
81.0652 51.603
81.0662 51.604
81.0674 51.605
81.0685 51.606
81.0696 51.607
81.0707 51.608
81.0719 51.609
81.0731 51.61
81.0743 51.611
81.0754 51.612
81.0765 51.613
81.0776 51.614
81.0789 51.615
81.0801 51.616
81.0813 51.617
81.0824 51.618
81.0838 51.619
81.0849 51.62
81.0861 51.621
81.0874 51.622
81.0888 51.623
81.09 51.624
81.0913 51.625
81.0926 51.626
81.0938 51.627
81.095 51.628
81.0963 51.629
81.0975 51.63
81.0988 51.631
81.0998 51.632
81.1009 51.633
81.102 51.634
81.103 51.635
81.1041 51.636
81.1052 51.637
81.1063 51.638
81.1075 51.639
81.1086 51.64
81.1097 51.641
81.1108 51.642
81.1118 51.643
81.1128 51.644
81.1139 51.645
81.1153 51.646
81.1166 51.647
81.1179 51.648
81.1191 51.649
81.1203 51.65
81.1216 51.651
81.1228 51.652
81.1241 51.653
81.1251 51.654
81.1262 51.655
81.1273 51.656
81.1284 51.657
81.1295 51.658
81.1306 51.659
81.1316 51.66
81.1326 51.661
81.1336 51.662
81.1347 51.663
81.1357 51.664
81.1367 51.665
81.1377 51.666
81.1388 51.667
81.1399 51.668
81.1408 51.669
81.1419 51.67
81.1432 51.671
81.1445 51.672
81.1458 51.673
81.147 51.674
81.1483 51.675
81.1497 51.676
81.151 51.677
81.1526 51.678
81.1541 51.679
81.1552 51.68
81.1565 51.681
81.1577 51.682
81.1588 51.683
81.16 51.684
81.1611 51.685
81.1624 51.686
81.1636 51.687
81.1647 51.688
81.1661 51.689
81.1672 51.69
81.1683 51.691
81.1695 51.692
81.1706 51.693
81.1717 51.694
81.1729 51.695
81.1742 51.696
81.1754 51.697
81.1766 51.698
81.1778 51.699
81.1788 51.7
81.1799 51.701
81.1809 51.702
81.182 51.703
81.183 51.704
81.1841 51.705
81.1852 51.706
81.1862 51.707
81.1872 51.708
81.1883 51.709
81.1893 51.71
81.1905 51.711
81.1915 51.712
81.1926 51.713
81.1936 51.714
81.1947 51.715
81.1957 51.716
81.1967 51.717
81.1977 51.718
81.1988 51.719
81.1998 51.72
81.2009 51.721
81.2019 51.722
81.203 51.723
81.2041 51.724
81.2053 51.725
81.2064 51.726
81.2074 51.727
81.2084 51.728
81.2095 51.729
81.2105 51.73
81.2115 51.731
81.2126 51.732
81.2137 51.733
81.2148 51.734
81.2159 51.735
81.2169 51.736
81.218 51.737
81.219 51.738
81.2201 51.739
81.2211 51.74
81.2221 51.741
81.2233 51.742
81.2243 51.743
81.2255 51.744
81.2269 51.745
81.2286 51.746
81.2302 51.747
81.2315 51.748
81.233 51.749
81.2343 51.75
81.2355 51.751
81.2369 51.752
81.2383 51.753
81.2394 51.754
81.2407 51.755
81.2418 51.756
81.2431 51.757
81.2443 51.758
81.2454 51.759
81.2468 51.76
81.248 51.761
81.2492 51.762
81.2502 51.763
81.2513 51.764
81.2523 51.765
81.2533 51.766
81.2545 51.767
81.2554 51.768
81.2564 51.769
81.2575 51.77
81.2585 51.771
81.2596 51.772
81.2606 51.773
81.2617 51.774
81.2628 51.775
81.2639 51.776
81.2652 51.777
81.2666 51.778
81.2678 51.779
81.269 51.78
81.2702 51.781
81.2714 51.782
81.2726 51.783
81.274 51.784
81.2753 51.785
81.2768 51.786
81.2779 51.787
81.2792 51.788
81.2806 51.789
81.2819 51.79
81.2832 51.791
81.2846 51.792
81.2859 51.793
81.2871 51.794
81.2882 51.795
81.2893 51.796
81.2904 51.797
81.2915 51.798
81.2927 51.799
81.2937 51.8
81.2948 51.801
81.2959 51.802
81.297 51.803
81.2981 51.804
81.2991 51.805
81.3002 51.806
81.3013 51.807
81.3023 51.808
81.3034 51.809
81.3045 51.81
81.3056 51.811
81.3068 51.812
81.3079 51.813
81.309 51.814
81.31 51.815
81.3111 51.816
81.3122 51.817
81.3133 51.818
81.3144 51.819
81.3156 51.82
81.3169 51.821
81.3182 51.822
81.3194 51.823
81.3205 51.824
81.3219 51.825
81.323 51.826
81.3241 51.827
81.3252 51.828
81.3264 51.829
81.3276 51.83
81.3289 51.831
81.3301 51.832
81.3314 51.833
81.3326 51.834
81.3337 51.835
81.3348 51.836
81.3358 51.837
81.3368 51.838
81.338 51.839
81.3391 51.84
81.3401 51.841
81.3411 51.842
81.3422 51.843
81.3432 51.844
81.3443 51.845
81.3454 51.846
81.3466 51.847
81.3477 51.848
81.3489 51.849
81.35 51.85
81.3513 51.851
81.3528 51.852
81.3542 51.853
81.3555 51.854
81.3568 51.855
81.3581 51.856
81.3592 51.857
81.3603 51.858
81.3613 51.859
81.3623 51.86
81.3638 51.861
81.3647 51.862
81.3657 51.863
81.3668 51.864
81.3678 51.865
81.3688 51.866
81.3699 51.867
81.3711 51.868
81.3722 51.869
81.3733 51.87
81.3745 51.871
81.3757 51.872
81.3769 51.873
81.3781 51.874
81.3792 51.875
81.3803 51.876
81.3814 51.877
81.3824 51.878
81.3835 51.879
81.3845 51.88
81.3855 51.881
81.3866 51.882
81.3877 51.883
81.3886 51.884
81.3897 51.885
81.3907 51.886
81.3917 51.887
81.3928 51.888
81.3938 51.889
81.395 51.89
81.396 51.891
81.397 51.892
81.3981 51.893
81.3992 51.894
81.4002 51.895
81.4012 51.896
81.4023 51.897
